,DATE
0,1995-06-30
1,1995-07-01
2,1995-07-02
3,1995-07-03
4,1995-07-04
5,1995-07-05
6,1995-07-06
7,1995-07-07
8,1995-07-08
9,1995-07-09
10,1995-07-10
11,1995-07-11
12,1995-07-12
13,1995-07-13
14,1995-07-14
15,1995-07-15
16,1995-07-16
17,1995-07-17
18,1995-07-18
19,1995-07-19
20,1995-07-20
21,1995-07-21
22,1995-07-22
23,1995-07-23
24,1995-07-24
25,1995-07-25
26,1995-07-26
27,1995-07-27
28,1995-07-28
29,1995-07-29
30,1995-07-30
31,1995-07-31
32,1995-08-01
33,1995-08-02
34,1995-08-03
35,1995-08-04
36,1995-08-05
37,1995-08-06
38,1995-08-07
39,1995-08-08
40,1995-08-09
41,1995-08-10
42,1995-08-11
43,1995-08-12
44,1995-08-13
45,1995-08-14
46,1995-08-15
47,1995-08-16
48,1995-08-17
49,1995-08-18
50,1995-08-19
51,1995-08-20
52,1995-08-21
53,1995-08-22
54,1995-08-23
55,1995-08-24
56,1995-08-25
57,1995-08-26
58,1995-08-27
59,1995-08-28
60,1995-08-29
61,1995-08-30
62,1995-08-31
63,1995-09-01
64,1995-09-02
65,1995-09-03
66,1995-09-04
67,1995-09-05
68,1995-09-06
69,1995-09-07
70,1995-09-08
71,1995-09-09
72,1995-09-10
73,1995-09-11
74,1995-09-12
75,1995-09-13
76,1995-09-14
77,1995-09-15
78,1995-09-16
79,1995-09-17
80,1995-09-18
81,1995-09-19
82,1995-09-20
83,1995-09-21
84,1995-09-22
85,1995-09-23
86,1995-09-24
87,1995-09-25
88,1995-09-26
89,1995-09-27
90,1995-09-28
91,1995-09-29
92,1995-09-30
93,1995-10-01
94,1995-10-02
95,1995-10-03
96,1995-10-04
97,1995-10-05
98,1995-10-06
99,1995-10-07
100,1995-10-08
101,1995-10-09
102,1995-10-10
103,1995-10-11
104,1995-10-12
105,1995-10-13
106,1995-10-14
107,1995-10-15
108,1995-10-16
109,1995-10-17
110,1995-10-18
111,1995-10-19
112,1995-10-20
113,1995-10-21
114,1995-10-22
115,1995-10-23
116,1995-10-24
117,1995-10-25
118,1995-10-26
119,1995-10-27
120,1995-10-28
121,1995-10-29
122,1995-10-30
123,1995-10-31
124,1995-11-01
125,1995-11-02
126,1995-11-03
127,1995-11-04
128,1995-11-05
129,1995-11-06
130,1995-11-07
131,1995-11-08
132,1995-11-09
133,1995-11-10
134,1995-11-11
135,1995-11-12
136,1995-11-13
137,1995-11-14
138,1995-11-15
139,1995-11-16
140,1995-11-17
141,1995-11-18
142,1995-11-19
143,1995-11-20
144,1995-11-21
145,1995-11-22
146,1995-11-23
147,1995-11-24
148,1995-11-25
149,1995-11-26
150,1995-11-27
151,1995-11-28
152,1995-11-29
153,1995-11-30
154,1995-12-01
155,1995-12-02
156,1995-12-03
157,1995-12-04
158,1995-12-05
159,1995-12-06
160,1995-12-07
161,1995-12-08
162,1995-12-09
163,1995-12-10
164,1995-12-11
165,1995-12-12
166,1995-12-13
167,1995-12-14
168,1995-12-15
169,1995-12-16
170,1995-12-17
171,1995-12-18
172,1995-12-19
173,1995-12-20
174,1995-12-21
175,1995-12-22
176,1995-12-23
177,1995-12-24
178,1995-12-25
179,1995-12-26
180,1995-12-27
181,1995-12-28
182,1995-12-29
183,1995-12-30
184,1995-12-31
185,1996-01-01
186,1996-01-02
187,1996-01-03
188,1996-01-04
189,1996-01-05
190,1996-01-06
191,1996-01-07
192,1996-01-08
193,1996-01-09
194,1996-01-10
195,1996-01-11
196,1996-01-12
197,1996-01-13
198,1996-01-14
199,1996-01-15
200,1996-01-16
201,1996-01-17
202,1996-01-18
203,1996-01-19
204,1996-01-20
205,1996-01-21
206,1996-01-22
207,1996-01-23
208,1996-01-24
209,1996-01-25
210,1996-01-26
211,1996-01-27
212,1996-01-28
213,1996-01-29
214,1996-01-30
215,1996-01-31
216,1996-02-01
217,1996-02-02
218,1996-02-03
219,1996-02-04
220,1996-02-05
221,1996-02-06
222,1996-02-07
223,1996-02-08
224,1996-02-09
225,1996-02-10
226,1996-02-11
227,1996-02-12
228,1996-02-13
229,1996-02-14
230,1996-02-15
231,1996-02-16
232,1996-02-17
233,1996-02-18
234,1996-02-19
235,1996-02-20
236,1996-02-21
237,1996-02-22
238,1996-02-23
239,1996-02-24
240,1996-02-25
241,1996-02-26
242,1996-02-27
243,1996-02-28
244,1996-02-29
245,1996-03-01
246,1996-03-02
247,1996-03-03
248,1996-03-04
